symbol,buy_time,buy_datetime,buy_price,sell_time,sell_datetime,sell_price,profit_pct,hold_hours
PORT3USDT,1761935399999,2025-10-31 18:29:59,0.04995,1761972299999,2025-11-01 04:44:59,0.04756,-4.784784784784791,10.25
PUMPUSDT,1759081499999,2025-09-28 17:44:59,0.005791,1759087799999,2025-09-28 19:29:59,0.005668,-2.123985494733204,1.75
PYTHUSDT,1708992899999,2024-02-27 00:14:59,0.5926,1708994699999,2024-02-27 00:44:59,0.5833,-1.5693553830577074,0.5
PYTHUSDT,1755876599999,2025-08-22 15:29:59,0.12366,1755913499999,2025-08-23 01:44:59,0.12562,1.5849911046417624,10.25
PYTHUSDT,1756390499999,2025-08-28 14:14:59,0.18199,1756479599999,2025-08-29 14:59:59,0.2174,19.45711302818836,24.75
QNTUSDT,1686936599999,2023-06-16 17:29:59,111.08,1687000499999,2023-06-17 11:14:59,113.49,2.169607490097224,17.75
QNTUSDT,1689276599999,2023-07-13 19:29:59,105.82,1689329699999,2023-07-14 10:14:59,105.0,-0.7749007749007686,14.75
QNTUSDT,1725780599999,2024-09-08 07:29:59,68.77,1725810299999,2024-09-08 15:44:59,66.39,-3.4608114003199004,8.25
QNTUSDT,1747757699999,2025-05-20 16:14:59,97.18,1747759499999,2025-05-20 16:44:59,97.38,0.20580366330519512,0.5
QNTUSDT,1748288699999,2025-05-26 19:44:59,98.9,1748388599999,2025-05-27 23:29:59,110.78,12.01213346814964,27.75
QNTUSDT,1755874799999,2025-08-22 14:59:59,110.52,1755878399999,2025-08-22 15:59:59,108.68,-1.6648570394498636,1.0
QNTUSDT,1763028899999,2025-11-13 10:14:59,90.49,1763036099999,2025-11-13 12:14:59,87.65,-3.138468339042976,2.0
REEFUSDT,1664045099999,2022-09-24 18:44:59,0.005387,1664105399999,2022-09-25 11:29:59,0.005447,1.1137924633376515,16.75
REEFUSDT,1665065699999,2022-10-06 14:14:59,0.005343,1665130499999,2022-10-07 08:14:59,0.005266,-1.4411379374882989,18.0
REEFUSDT,1667861999999,2022-11-07 22:59:59,0.005584,1667880899999,2022-11-08 04:14:59,0.00562,0.6446991404011384,5.25
REEFUSDT,1690158599999,2023-07-24 00:29:59,0.001835,1690165799999,2023-07-24 02:29:59,0.001723,-6.103542234332431,2.0
REEFUSDT,1712435399999,2024-04-06 20:29:59,0.003018,1712510999999,2024-04-07 17:29:59,0.003158,4.638833664678608,21.0
RENUSDT,1647854099999,2022-03-21 09:14:59,0.3723,1647859499999,2022-03-21 10:44:59,0.3679,-1.181842600053724,1.5
RENUSDT,1650344399999,2022-04-19 04:59:59,0.3663,1650419999999,2022-04-20 01:59:59,0.3764,2.7573027573027566,21.0
RENUSDT,1677600899999,2023-02-28 16:14:59,0.10722,1677725099999,2023-03-02 02:44:59,0.12801,19.39003917179632,34.5
RENUSDT,1678797899999,2023-03-14 12:44:59,0.10286,1678823099999,2023-03-14 19:44:59,0.10298,0.11666342601595275,7.0
RENUSDT,1681122599999,2023-04-10 10:29:59,0.10479,1681123499999,2023-04-10 10:44:59,0.10508,0.27674396411872554,0.25
RENUSDT,1700844299999,2023-11-24 16:44:59,0.05998,1700845199999,2023-11-24 16:59:59,0.05907,-1.5171723907969341,0.25
RENUSDT,1704270599999,2024-01-03 08:29:59,0.07599,1704271499999,2024-01-03 08:44:59,0.07555,-0.5790235557310118,0.25
RENUSDT,1732886999999,2024-11-29 13:29:59,0.06325,1732896899999,2024-11-29 16:14:59,0.0546,-13.675889328063237,2.75
SAHARAUSDT,1754108999999,2025-08-02 04:29:59,0.08785,1754111699999,2025-08-02 05:14:59,0.08628,-1.7871371656232236,0.75
SAHARAUSDT,1755883799999,2025-08-22 17:29:59,0.09227,1755916199999,2025-08-23 02:29:59,0.09241,0.15172862252086403,9.0
SAHARAUSDT,1757376899999,2025-09-09 00:14:59,0.09586,1757420999999,2025-09-09 12:29:59,0.09789,2.117671604423121,12.25
SAHARAUSDT,1763303399999,2025-11-16 14:29:59,0.0801,1763319599999,2025-11-16 18:59:59,0.07848,-2.0224719101123725,4.5
SANDUSDT,1674996299999,2023-01-29 12:44:59,0.7872,1675041299999,2023-01-30 01:14:59,0.7843,-0.36839430894309116,12.5
SANDUSDT,1675805399999,2023-02-07 21:29:59,0.8325,1675852199999,2023-02-08 10:29:59,0.8751,5.117117117117114,13.0
SANDUSDT,1681324199999,2023-04-12 18:29:59,0.6621,1681325099999,2023-04-12 18:44:59,0.6586,-0.5286210542214256,0.25
SANDUSDT,1700885699999,2023-11-25 04:14:59,0.423,1700939699999,2023-11-25 19:14:59,0.4293,1.4893617021276662,15.0
SANDUSDT,1729294199999,2024-10-18 23:29:59,0.2799,1729329299999,2024-10-19 09:14:59,0.2859,2.1436227224008597,9.75
SANDUSDT,1733184899999,2024-12-03 00:14:59,0.80354,1733231699999,2024-12-03 13:14:59,0.77273,-3.8342832964133713,13.0
SANDUSDT,1747846799999,2025-05-21 16:59:59,0.32099,1747848599999,2025-05-21 17:29:59,0.30864,-3.847471883859302,0.5
SANDUSDT,1754562599999,2025-08-07 10:29:59,0.2774,1754579699999,2025-08-07 15:14:59,0.27772,0.11535688536411048,4.75
SANDUSDT,1755875699999,2025-08-22 15:14:59,0.2908,1755916199999,2025-08-23 02:29:59,0.29725,2.218019257221462,11.25
SANDUSDT,1757078099999,2025-09-05 13:14:59,0.28749,1757082599999,2025-09-05 14:29:59,0.28276,-1.6452746182475952,1.25
SANTOSUSDT,1746189899999,2025-05-02 12:44:59,2.481,1746198899999,2025-05-02 15:14:59,2.424,-2.2974607013301065,2.5
SANTOSUSDT,1748541599999,2025-05-29 17:59:59,2.524,1748566799999,2025-05-30 00:59:59,2.496,-1.109350237717909,7.0
SANTOSUSDT,1753617599999,2025-07-27 11:59:59,2.37,1753665299999,2025-07-28 01:14:59,2.513,6.033755274261594,13.25
SANTOSUSDT,1754407799999,2025-08-05 15:29:59,2.273,1754409599999,2025-08-05 15:59:59,2.21,-2.7716673999120176,0.5
SANTOSUSDT,1754583299999,2025-08-07 16:14:59,2.283,1754729099999,2025-08-09 08:44:59,2.691,17.871222076215503,40.5
SAPIENUSDT,1762406099999,2025-11-06 05:14:59,0.28792,1762459199999,2025-11-06 19:59:59,0.33489,16.313559322033903,14.75
SEIUSDT,1702925999999,2023-12-18 18:59:59,0.273,1703032199999,2023-12-20 00:29:59,0.3512,28.64468864468864,29.5
SEIUSDT,1708967699999,2024-02-26 17:14:59,0.8789,1708973099999,2024-02-26 18:44:59,0.8696,-1.058140857890542,1.5
SEIUSDT,1726705799999,2024-09-19 00:29:59,0.3243,1726735499999,2024-09-19 08:44:59,0.3275,0.9867406722170942,8.25
SEIUSDT,1731731399999,2024-11-16 04:29:59,0.5118,1731797999999,2024-11-16 22:59:59,0.5287,3.3020711215318315,18.5
SEIUSDT,1747846799999,2025-05-21 16:59:59,0.2337,1747847699999,2025-05-21 17:14:59,0.2328,-0.3851091142490305,0.25
SKATEUSDT,1755477899999,2025-08-18 00:44:59,0.04619,1755478799999,2025-08-18 00:59:59,0.0455,-1.4938298332972573,0.25
SKATEUSDT,1757088899999,2025-09-05 16:14:59,0.04427,1757110499999,2025-09-05 22:14:59,0.04362,-1.468262932008127,6.0
SKATEUSDT,1758879899999,2025-09-26 09:44:59,0.05135,1758927599999,2025-09-26 22:59:59,0.05771,12.385589094449848,13.25
SKATEUSDT,1759650299999,2025-10-05 07:44:59,0.05473,1759693499999,2025-10-05 19:44:59,0.05311,-2.9599853827882394,12.0
SKATEUSDT,1760379299999,2025-10-13 18:14:59,0.04307,1760380199999,2025-10-13 18:29:59,0.04056,-5.827722312514508,0.25
SKATEUSDT,1760616899999,2025-10-16 12:14:59,0.04993,1760619599999,2025-10-16 12:59:59,0.04661,-6.64930903264571,0.75
SLERFUSDT,1746692099999,2025-05-08 08:14:59,0.0712,1746845999999,2025-05-10 02:59:59,0.0884,24.157303370786526,42.75
SLERFUSDT,1754494199999,2025-08-06 15:29:59,0.07327,1754516699999,2025-08-06 21:44:59,0.07211,-1.5831854783676924,6.25
SLERFUSDT,1755875699999,2025-08-22 15:14:59,0.07743,1755946799999,2025-08-23 10:59:59,0.08125,4.933488312023768,19.75
SLERFUSDT,1760764499999,2025-10-18 05:14:59,0.278,1760785199999,2025-10-18 10:59:59,0.08221,-70.42805755395683,5.75
SNTUSDT,1712492999999,2024-04-07 12:29:59,0.04661,1712536199999,2024-04-08 00:29:59,0.04673,0.25745548165630133,12.0
SNXUSDT,1658967299999,2022-07-28 00:14:59,3.703,1658994299999,2022-07-28 07:44:59,3.718,0.4050769646232818,7.5
SNXUSDT,1659460499999,2022-08-02 17:14:59,4.021,1659461399999,2022-08-02 17:29:59,4.016,-0.1243471773190722,0.25
SNXUSDT,1661506199999,2022-08-26 09:29:59,3.189,1661511599999,2022-08-26 10:59:59,3.162,-0.8466603951081887,1.5
SNXUSDT,1675286099999,2023-02-01 21:14:59,2.61,1675321199999,2023-02-02 06:59:59,2.632,0.8429118773946453,9.75
SNXUSDT,1678665599999,2023-03-12 23:59:59,2.783,1678700699999,2023-03-13 09:44:59,2.747,-1.2935680919870656,9.75
SNXUSDT,1729421999999,2024-10-20 10:59:59,1.506,1729493999999,2024-10-21 06:59:59,1.594,5.843293492695889,20.0
SNXUSDT,1756249199999,2025-08-26 22:59:59,0.754,1756250099999,2025-08-26 23:14:59,0.747,-0.9283819628647223,0.25
SNXUSDT,1760056199999,2025-10-10 00:29:59,1.268,1760074199999,2025-10-10 05:29:59,1.256,-0.946372239747635,5.0
SNXUSDT,1760292899999,2025-10-12 18:14:59,1.505,1760390999999,2025-10-13 21:29:59,2.284,51.76079734219269,27.25
SOLUSDT,1667573099999,2022-11-04 14:44:59,33.86,1667574899999,2022-11-04 15:14:59,33.57,-0.8564678086237423,0.5
SOLUSDT,1674253799999,2023-01-20 22:29:59,25.178,1674280799999,2023-01-21 05:59:59,24.79,-1.5410278814838416,7.5
SOLUSDT,1675012499999,2023-01-29 17:14:59,25.521,1675043999999,2023-01-30 01:59:59,25.708,0.7327299087026277,8.75
SOLUSDT,1676387699999,2023-02-14 15:14:59,22.251,1676393099999,2023-02-14 16:44:59,21.686,-2.5392117208215415,1.5
SOLUSDT,1681189199999,2023-04-11 04:59:59,22.404,1681265699999,2023-04-12 02:14:59,22.654,1.1158721656846993,21.25
SOLUSDT,1697458499999,2023-10-16 12:14:59,23.05,1697523299999,2023-10-17 06:14:59,23.845,3.449023861171358,18.0
SOLUSDT,1708966799999,2024-02-26 16:59:59,106.985,1709038799999,2024-02-27 12:59:59,110.112,2.9228396504182785,20.0
SOLUSDT,1730854799999,2024-11-06 00:59:59,172.43,1730936699999,2024-11-06 23:44:59,187.39,8.675984457460986,22.75
SOLUSDT,1747846799999,2025-05-21 16:59:59,173.15,1747847699999,2025-05-21 17:14:59,172.94,-0.12128212532486742,0.25
SOLUSDT,1755872999999,2025-08-22 14:29:59,189.17,1755950399999,2025-08-23 11:59:59,202.08,6.824549347148082,21.5
SOONUSDT,1755771299999,2025-08-21 10:14:59,0.31486,1755773999999,2025-08-21 10:59:59,0.28189,-10.471320586927524,0.75
SOONUSDT,1756717199999,2025-09-01 08:59:59,0.26013,1756718099999,2025-09-01 09:14:59,0.25996,-0.06535193941488794,0.25
SOONUSDT,1760890499999,2025-10-19 16:14:59,0.9447,1760921099999,2025-10-20 00:44:59,0.9324,-1.3020006351222586,8.5
SOONUSDT,1762350299999,2025-11-05 13:44:59,0.743,1762370999999,2025-11-05 19:29:59,0.757,1.8842530282637973,5.75
SPELLUSDT,1676293199999,2023-02-13 12:59:59,0.0008106,1676294099999,2023-02-13 13:14:59,0.0008023,-1.023932889217855,0.25
SPELLUSDT,1694507399999,2023-09-12 08:29:59,0.0004621,1694558699999,2023-09-12 22:44:59,0.0004673,1.1252975546418444,14.25
SPELLUSDT,1696180499999,2023-10-01 17:14:59,0.0005124,1696190399999,2023-10-01 19:59:59,0.0005031,-1.8149882903981178,2.75
SPELLUSDT,1696839299999,2023-10-09 08:14:59,0.000484,1696840199999,2023-10-09 08:29:59,0.0004825,-0.30991735537189713,0.25
SPELLUSDT,1697463899999,2023-10-16 13:44:59,0.0004458,1697464799999,2023-10-16 13:59:59,0.0004432,-0.5832211754149863,0.25
SPELLUSDT,1700766899999,2023-11-23 19:14:59,0.000504,1700815499999,2023-11-24 08:44:59,0.000548,8.730158730158728,13.5
SPELLUSDT,1704273299999,2024-01-03 09:14:59,0.0006774,1704284099999,2024-01-03 12:14:59,0.0005723,-15.515205196338943,3.0
SPELLUSDT,1708580699999,2024-02-22 05:44:59,0.0006392,1708581599999,2024-02-22 05:59:59,0.0006386,-0.09386733416771191,0.25
SPELLUSDT,1710061199999,2024-03-10 08:59:59,0.0014348,1710064799999,2024-03-10 09:59:59,0.0013772,-4.014496793978246,1.0
SPELLUSDT,1712827799999,2024-04-11 09:29:59,0.0012141,1712829599999,2024-04-11 09:59:59,0.0011932,-1.7214397496087743,0.5
SPELLUSDT,1730239199999,2024-10-29 21:59:59,0.0005819,1730274299999,2024-10-30 07:44:59,0.0005734,-1.4607320845506178,9.75
SPELLUSDT,1737656099999,2025-01-23 18:14:59,0.0009681,1737656999999,2025-01-23 18:29:59,0.0009837,1.611403780601172,0.25
SPELLUSDT,1739723399999,2025-02-16 16:29:59,0.0009856,1739728799999,2025-02-16 17:59:59,0.0009422,-4.403409090909099,1.5
SPELLUSDT,1747846799999,2025-05-21 16:59:59,0.0006286,1747847699999,2025-05-21 17:14:59,0.0006273,-0.20680878141902279,0.25
SPELLUSDT,1754477999999,2025-08-06 10:59:59,0.0004954,1754478899999,2025-08-06 11:14:59,0.0004824,-2.6241421073879674,0.25
SSVUSDT,1696778099999,2023-10-08 15:14:59,15.98,1696786199999,2023-10-08 17:29:59,15.77,-1.3141426783479402,2.25
SSVUSDT,1703692799999,2023-12-27 15:59:59,26.37,1703733299999,2023-12-28 03:14:59,26.36,-0.03792188092529982,11.25
SSVUSDT,1707236999999,2024-02-06 16:29:59,30.55,1707238799999,2024-02-06 16:59:59,30.0,-1.800327332242228,0.5
SSVUSDT,1709450099999,2024-03-03 07:14:59,35.5,1709450999999,2024-03-03 07:29:59,33.96,-4.338028169014082,0.25
SSVUSDT,1729431899999,2024-10-20 13:44:59,22.581,1729493999999,2024-10-21 06:59:59,23.324,3.2903768655064085,17.25
SSVUSDT,1748365199999,2025-05-27 16:59:59,9.459,1748385899999,2025-05-27 22:44:59,9.299,-1.6915107305211983,5.75
SSVUSDT,1755872999999,2025-08-22 14:29:59,8.869,1755934199999,2025-08-23 07:29:59,10.118,14.082760175893569,17.0
STRAXUSDT,1704195899999,2024-01-02 11:44:59,1.1156,1704234599999,2024-01-02 22:29:59,1.0738,-3.7468626747938187,10.75
STRAXUSDT,1705280399999,2024-01-15 00:59:59,1.0984,1705313699999,2024-01-15 10:14:59,1.1205,2.0120174799708677,9.25
STRAXUSDT,1708819199999,2024-02-24 23:59:59,1.062,1708820099999,2024-02-25 00:14:59,1.0395,-2.1186440677966067,0.25
STRKUSDT,1729431899999,2024-10-20 13:44:59,0.4278,1729483199999,2024-10-21 03:59:59,0.4322,1.0285179990649742,14.25
STRKUSDT,1731933899999,2024-11-18 12:44:59,0.4798,1731935699999,2024-11-18 13:14:59,0.4729,-1.4380992080033383,0.5
STRKUSDT,1732195799999,2024-11-21 13:29:59,0.5067,1732202999999,2024-11-21 15:29:59,0.4973,-1.8551411091375605,2.0
STRKUSDT,1760971499999,2025-10-20 14:44:59,0.1319,1761012899999,2025-10-21 02:14:59,0.1253,-5.003790750568609,11.5
STRKUSDT,1762081199999,2025-11-02 10:59:59,0.1285,1762093799999,2025-11-02 14:29:59,0.1241,-3.424124513618678,3.5
STRKUSDT,1762529399999,2025-11-07 15:29:59,0.134,1762570799999,2025-11-08 02:59:59,0.136,1.492537313432837,11.5
SUIUSDT,1703003399999,2023-12-19 16:29:59,0.6604,1703032199999,2023-12-20 00:29:59,0.6634,0.45427013930950977,8.0
SUIUSDT,1709118899999,2024-02-28 11:14:59,1.6946,1709120699999,2024-02-28 11:44:59,1.6715,-1.3631535465596671,0.5
SUIUSDT,1730852999999,2024-11-06 00:29:59,2.0582,1730914199999,2024-11-06 17:29:59,2.2359,8.63375765231757,17.0
SUIUSDT,1733228099999,2024-12-03 12:14:59,3.6814,1733234399999,2024-12-03 13:59:59,3.6295,-1.4097897538979691,1.75
SUIUSDT,1733965199999,2024-12-12 00:59:59,4.5149,1733997599999,2024-12-12 09:59:59,4.688,3.8339719595118344,9.0
SUIUSDT,1755877499999,2025-08-22 15:44:59,3.6482,1755878399999,2025-08-22 15:59:59,3.6162,-0.8771448933720746,0.25
SUPERUSDT,1711219499999,2024-03-23 18:44:59,1.3248,1711223099999,2024-03-23 19:44:59,1.2823,-3.2080314009661826,1.0
SUPERUSDT,1725840899999,2024-09-09 00:14:59,0.6721,1725892199999,2024-09-09 14:29:59,0.6759,0.5653920547537441,14.25
SUPERUSDT,1759137299999,2025-09-29 09:14:59,0.6963,1759169699999,2025-09-29 18:14:59,0.6735,-3.2744506678156022,9.0
SWARMSUSDT,1762377299999,2025-11-05 21:14:59,0.01872,1762378199999,2025-11-05 21:29:59,0.01758,-6.089743589743601,0.25
SXPUSDT,1676212199999,2023-02-12 14:29:59,0.3492,1676240099999,2023-02-12 22:14:59,0.3385,-3.064146620847648,7.75
SXPUSDT,1681463699999,2023-04-14 09:14:59,0.6707,1681485299999,2023-04-14 15:14:59,0.654,-2.489935887878327,6.0
SXPUSDT,1682503199999,2023-04-26 09:59:59,0.6155,1682504999999,2023-04-26 10:29:59,0.6087,-1.1047928513403782,0.5
SXPUSDT,1683014399999,2023-05-02 07:59:59,0.5818,1683022499999,2023-05-02 10:14:59,0.5728,-1.5469233413544188,2.25
SXPUSDT,1696638599999,2023-10-07 00:29:59,0.2902,1696657499999,2023-10-07 05:44:59,0.2876,-0.8959338387319059,5.25
SXPUSDT,1697463899999,2023-10-16 13:44:59,0.2743,1697464799999,2023-10-16 13:59:59,0.2726,-0.6197593875318919,0.25
SXPUSDT,1704092399999,2024-01-01 06:59:59,0.4246,1704093299999,2024-01-01 07:14:59,0.4207,-0.9185115402731887,0.25
SXPUSDT,1726731899999,2024-09-19 07:44:59,0.231,1726825499999,2024-09-20 09:44:59,0.3062,32.55411255411256,26.0
SXPUSDT,1728624599999,2024-10-11 05:29:59,0.2511,1728657899999,2024-10-11 14:44:59,0.2648,5.4559936280366355,9.25
SXPUSDT,1730023199999,2024-10-27 09:59:59,0.2601,1730024999999,2024-10-27 10:29:59,0.2551,-1.9223375624759724,0.5
SXPUSDT,1730854799999,2024-11-06 00:59:59,0.266,1730961899999,2024-11-07 06:44:59,0.3019,13.496240601503754,29.75
SXPUSDT,1735530299999,2024-12-30 03:44:59,0.3614,1735567199999,2024-12-30 13:59:59,0.3571,-1.1898173768677438,10.25
SXPUSDT,1753671599999,2025-07-28 02:59:59,0.211,1753690499999,2025-07-28 08:14:59,0.2099,-0.5213270142180048,5.25
SXPUSDT,1755887399999,2025-08-22 18:29:59,0.1873,1755917099999,2025-08-23 02:44:59,0.1857,-0.8542445274959907,8.25
TAOUSDT,1730854799999,2024-11-06 00:59:59,482.65,1730936699999,2024-11-06 23:44:59,523.73,8.511343623743922,22.75
TAOUSDT,1735787699999,2025-01-02 03:14:59,529.37,1735829999999,2025-01-02 14:59:59,517.97,-2.1535032208096374,11.75
TAOUSDT,1747846799999,2025-05-21 16:59:59,439.67,1747848599999,2025-05-21 17:29:59,428.28,-2.590579298109956,0.5
THETAUSDT,1674251099999,2023-01-20 21:44:59,0.9984,1674291599999,2023-01-21 08:59:59,1.0144,1.6025641025641042,11.25
THETAUSDT,1689901199999,2023-07-21 00:59:59,0.7975,1689933599999,2023-07-21 09:59:59,0.8113,1.730407523510976,9.0
THETAUSDT,1690280099999,2023-07-25 10:14:59,0.8276,1690280999999,2023-07-25 10:29:59,0.824,-0.4349927501208371,0.25
THETAUSDT,1711915199999,2024-03-31 19:59:59,3.0595,1711925099999,2024-03-31 22:44:59,3.0347,-0.8105899656806647,2.75
THETAUSDT,1712578499999,2024-04-08 12:14:59,2.8477,1712597399999,2024-04-08 17:29:59,2.7938,-1.8927555571162713,5.25
THETAUSDT,1729432799999,2024-10-20 13:59:59,1.3306,1729452599999,2024-10-20 19:29:59,1.3341,0.26303923042237026,5.5
THETAUSDT,1755877499999,2025-08-22 15:44:59,0.819,1755916199999,2025-08-23 02:29:59,0.8307,1.4285714285714342,10.75
TIAUSDT,1709619299999,2024-03-05 06:14:59,17.2594,1709620199999,2024-03-05 06:29:59,16.9628,-1.7184838406896996,0.25
TIAUSDT,1710206099999,2024-03-12 01:14:59,17.3257,1710218699999,2024-03-12 04:44:59,17.4055,0.46058745101207316,3.5
TIAUSDT,1755878399999,2025-08-22 15:59:59,1.7549,1755916199999,2025-08-23 02:29:59,1.8155,3.4531882158527547,10.5
TNSRUSDT,1730226599999,2024-10-29 18:29:59,0.5228,1730242799999,2024-10-29 22:59:59,0.486,-7.039020657995419,4.5
TNSRUSDT,1755877499999,2025-08-22 15:44:59,0.1285,1755912599999,2025-08-23 01:29:59,0.1286,0.07782101167314318,9.75
TNSRUSDT,1763564399999,2025-11-19 14:59:59,0.0814,1763690399999,2025-11-21 01:59:59,0.21723,166.86732186732186,35.0
TONUSDT,1717347599999,2024-06-02 16:59:59,6.5548,1717348499999,2024-06-02 17:14:59,6.5642,0.14340635869895965,0.25
TONUSDT,1718205299999,2024-06-12 15:14:59,7.4321,1718218799999,2024-06-12 18:59:59,7.3288,-1.389916712638419,3.75
TONUSDT,1743063299999,2025-03-27 08:14:59,3.7912,1743137099999,2025-03-28 04:44:59,3.936,3.819371175353451,20.5
TONUSDT,1748430899999,2025-05-28 11:14:59,3.3553,1748467799999,2025-05-28 21:29:59,3.2951,-1.794176377671148,10.25
TONUSDT,1749116699999,2025-06-05 09:44:59,3.2403,1749117599999,2025-06-05 09:59:59,3.2448,0.13887602999722776,0.25
TRBUSDT,1654639199999,2022-06-07 21:59:59,16.91,1654658999999,2022-06-08 03:29:59,12.66,-25.133057362507394,5.5
TRBUSDT,1659135599999,2022-07-29 22:59:59,23.74,1659221999999,2022-07-30 22:59:59,27.34,15.164279696714415,24.0
TRBUSDT,1660072499999,2022-08-09 19:14:59,37.49,1660113899999,2022-08-10 06:44:59,36.89,-1.600426780474797,11.5
TRBUSDT,1667497499999,2022-11-03 17:44:59,18.19,1667524499999,2022-11-04 01:14:59,16.88,-7.201759208356252,7.5
TRBUSDT,1689264899999,2023-07-13 16:14:59,10.89,1689326999999,2023-07-14 09:29:59,11.13,2.2038567493112966,17.25
TRBUSDT,1689846299999,2023-07-20 09:44:59,10.91,1689880499999,2023-07-20 19:14:59,11.21,2.749770852428971,9.5
TRBUSDT,1691935199999,2023-08-13 13:59:59,11.57,1692008099999,2023-08-14 10:14:59,12.69,9.680207433016415,20.25
TRBUSDT,1696613399999,2023-10-06 17:29:59,53.31,1696643099999,2023-10-07 01:44:59,52.575,-1.378728193584692,8.25
TRBUSDT,1697275799999,2023-10-14 09:29:59,49.71,1697330699999,2023-10-15 00:44:59,50.772,2.1363910681955294,15.25
TRBUSDT,1702016999999,2023-12-08 06:29:59,84.281,1702084499999,2023-12-09 01:14:59,88.463,4.961972449306471,18.75
TRBUSDT,1705450499999,2024-01-17 00:14:59,127.33,1705541399999,2024-01-18 01:29:59,147.4,15.762192727558318,25.25
TRBUSDT,1716053399999,2024-05-18 17:29:59,122.501,1716056099999,2024-05-18 18:14:59,119.522,-2.431816883127484,0.75
TRBUSDT,1716812999999,2024-05-27 12:29:59,113.018,1716839999999,2024-05-27 19:59:59,114.251,1.0909766585853617,7.5
TRBUSDT,1718198999999,2024-06-12 13:29:59,97.494,1718199899999,2024-06-12 13:44:59,97.913,0.42977003713048695,0.25
TRBUSDT,1718964899999,2024-06-21 10:14:59,104.566,1718986499999,2024-06-21 16:14:59,101.588,-2.847962052674874,6.0
TRBUSDT,1731227399999,2024-11-10 08:29:59,74.842,1731272399999,2024-11-10 20:59:59,83.293,11.291788033457161,12.5
TRBUSDT,1748142899999,2025-05-25 03:14:59,33.225,1748143799999,2025-05-25 03:29:59,33.16,-0.19563581640332528,0.25
TRBUSDT,1752001199999,2025-07-08 18:59:59,39.145,1752024599999,2025-07-09 01:29:59,37.49,-4.227870737003451,6.5
TRUMPUSDT,1746679499999,2025-05-08 04:44:59,12.15,1746807299999,2025-05-09 16:14:59,13.865,14.115226337448558,35.5
TRUMPUSDT,1748969999999,2025-06-03 16:59:59,11.6,1748970899999,2025-06-03 17:14:59,11.406,-1.6724137931034402,0.25
TRXUSDT,1651220999999,2022-04-29 08:29:59,0.06614,1651239899999,2022-04-29 13:44:59,0.06613,-0.015119443604490475,5.25
TRXUSDT,1651413599999,2022-05-01 13:59:59,0.0677,1651429799999,2022-05-01 18:29:59,0.06747,-0.339734121122591,4.5
TRXUSDT,1654071299999,2022-06-01 08:14:59,0.08482,1654104599999,2022-06-01 17:29:59,0.08659,2.086771987738733,9.25
TRXUSDT,1665752399999,2022-10-14 12:59:59,0.0638,1665753299999,2022-10-14 13:14:59,0.06388,0.12539184952979723,0.25
TRXUSDT,1673232299999,2023-01-09 02:44:59,0.05648,1673243999999,2023-01-09 05:59:59,0.05513,-2.3902266288951908,3.25
TRXUSDT,1678670099999,2023-03-13 01:14:59,0.068,1678670999999,2023-03-13 01:29:59,0.06697,-1.5147058823529456,0.25
TRXUSDT,1682513999999,2023-04-26 12:59:59,0.06702,1682516699999,2023-04-26 13:44:59,0.06675,-0.40286481647268346,0.75
TRXUSDT,1685747699999,2023-06-02 23:14:59,0.08211,1685802599999,2023-06-03 14:29:59,0.08308,1.1813421020582129,15.25
TRXUSDT,1689263099999,2023-07-13 15:44:59,0.07959,1689339599999,2023-07-14 12:59:59,0.08148,2.3746701846965736,21.25
TRXUSDT,1694521799999,2023-09-12 12:29:59,0.07935,1694522699999,2023-09-12 12:44:59,0.07941,0.07561436672966682,0.25
TRXUSDT,1701677699999,2023-12-04 08:14:59,0.10448,1701688499999,2023-12-04 11:14:59,0.10327,-1.1581163859111818,3.0
TRXUSDT,1721609099999,2024-07-22 00:44:59,0.1363,1721636999999,2024-07-22 08:29:59,0.13557,-0.5355832721936965,7.75
TRXUSDT,1731218399999,2024-11-10 05:59:59,0.16358,1731267899999,2024-11-10 19:44:59,0.16532,1.0636997187920232,13.75
TRXUSDT,1735820099999,2025-01-02 12:14:59,0.26311,1735839899999,2025-01-02 17:44:59,0.26249,-0.23564288700543856,5.5
TRXUSDT,1740936599999,2025-03-02 17:29:59,0.24268,1740966299999,2025-03-03 01:44:59,0.24291,0.09477501236194999,8.25
TRXUSDT,1745663399999,2025-04-26 10:29:59,0.24898,1745720099999,2025-04-27 02:14:59,0.25202,1.2209816049481947,15.75
TRXUSDT,1750078799999,2025-06-16 12:59:59,0.27771,1750113899999,2025-06-16 22:44:59,0.27746,-0.0900219653595578,9.75
TSTUSDT,1746509399999,2025-05-06 05:29:59,0.0732,1746521999999,2025-05-06 08:59:59,0.0668,-8.743169398907108,3.5
TSTUSDT,1747047599999,2025-05-12 10:59:59,0.071,1747052999999,2025-05-12 12:29:59,0.069,-2.816901408450687,1.5
TSTUSDT,1754504099999,2025-08-06 18:14:59,0.04384,1754531999999,2025-08-07 01:59:59,0.02536,-42.153284671532845,7.75
TSTUSDT,1758049199999,2025-09-16 18:59:59,0.03486,1758103199999,2025-09-17 09:59:59,0.0475,36.25932300631095,15.0
TSTUSDT,1759399199999,2025-10-02 09:59:59,0.03324,1759406399999,2025-10-02 11:59:59,0.03164,-4.813477737665455,2.0
