symbol,buy_time,buy_datetime,buy_price,sell_time,sell_datetime,sell_price,profit_pct,hold_hours
AAVEUSDT,1737300599999,2025-01-19 15:29:59,328.83,1737301499999,2025-01-19 15:44:59,329.28,0.13684882766170625,0.25
AAVEUSDT,1738340099999,2025-01-31 16:14:59,343.81,1738358999999,2025-01-31 21:29:59,331.11,-3.6939007009685545,5.25
AAVEUSDT,1746309599999,2025-05-03 21:59:59,180.44,1746310499999,2025-05-03 22:14:59,179.24,-0.6650410108623303,0.25
AAVEUSDT,1747584899999,2025-05-18 16:14:59,242.1,1747591199999,2025-05-18 17:59:59,234.35,-3.201156546881454,1.75
AAVEUSDT,1752417899999,2025-07-13 14:44:59,313.46,1752418799999,2025-07-13 14:59:59,312.05,-0.44981815861671925,0.25
AAVEUSDT,1755872999999,2025-08-22 14:29:59,317.02,1755937799999,2025-08-23 08:29:59,340.24,7.324459024667222,18.0
ACEUSDT,1708906499999,2024-02-26 00:14:59,10.6612,1708963199999,2024-02-26 15:59:59,11.2547,5.5669155442164175,15.75
ACEUSDT,1717275599999,2024-06-01 20:59:59,6.4452,1717287299999,2024-06-02 00:14:59,5.9499,-7.68478867994786,3.25
ACEUSDT,1726977599999,2024-09-22 03:59:59,2.4774,1726978499999,2024-09-22 04:14:59,2.4545,-0.9243561798659854,0.25
ACEUSDT,1727342099999,2024-09-26 09:14:59,2.6186,1727343899999,2024-09-26 09:44:59,2.6004,-0.6950278774917809,0.5
ACEUSDT,1729402199999,2024-10-20 05:29:59,2.3052,1729457099999,2024-10-20 20:44:59,2.3906,3.7046677077910775,15.25
ACEUSDT,1729646999999,2024-10-23 01:29:59,2.3753,1729647899999,2024-10-23 01:44:59,2.3624,-0.5430892939839234,0.25
ACEUSDT,1732213799999,2024-11-21 18:29:59,2.5317,1732216499999,2024-11-21 19:14:59,2.5362,0.17774617845716992,0.75
ACEUSDT,1745252999999,2025-04-21 16:29:59,0.7266,1745280899999,2025-04-22 00:14:59,0.649,-10.679878887971373,7.75
ACEUSDT,1746015299999,2025-04-30 12:14:59,0.6657,1746017099999,2025-04-30 12:44:59,0.6529,-1.9227880426618482,0.5
ACEUSDT,1746836099999,2025-05-10 00:14:59,0.7282,1746872099999,2025-05-10 10:14:59,0.7336,0.7415545179895732,10.0
ACEUSDT,1752214499999,2025-07-11 06:14:59,0.6033,1752278399999,2025-07-11 23:59:59,0.6163,2.1548151831592928,17.75
ACEUSDT,1752812099999,2025-07-18 04:14:59,0.6157,1752828299999,2025-07-18 08:44:59,0.6172,0.2436251421146574,4.5
ACEUSDT,1754506799999,2025-08-06 18:59:59,0.5457,1754508599999,2025-08-06 19:29:59,0.5424,-0.6047278724573887,0.5
ACEUSDT,1755875699999,2025-08-22 15:14:59,0.5579,1755920699999,2025-08-23 03:44:59,0.5722,2.563183366194675,12.5
ACEUSDT,1757539799999,2025-09-10 21:29:59,0.5665,1757568599999,2025-09-11 05:29:59,0.5636,-0.5119152691968251,8.0
ACEUSDT,1757790899999,2025-09-13 19:14:59,0.7281,1757791799999,2025-09-13 19:29:59,0.7087,-2.6644691663233036,0.25
ACTUSDT,1742745599999,2025-03-23 15:59:59,0.195,1742774399999,2025-03-23 23:59:59,0.19328,-0.8820512820512817,8.0
ACTUSDT,1753049699999,2025-07-20 22:14:59,0.04877,1753053299999,2025-07-20 23:14:59,0.04865,-0.24605290137379954,1.0
ACTUSDT,1754853299999,2025-08-10 19:14:59,0.0448,1754873999999,2025-08-11 00:59:59,0.04467,-0.29017857142856734,5.75
ACTUSDT,1757699999999,2025-09-12 17:59:59,0.04073,1757741399999,2025-09-13 05:29:59,0.04125,1.276700220967345,11.5
ACTUSDT,1758077999999,2025-09-17 02:59:59,0.04296,1758078899999,2025-09-17 03:14:59,0.04224,-1.6759776536312814,0.25
ACTUSDT,1764519299999,2025-11-30 16:14:59,0.02395,1764544499999,2025-11-30 23:14:59,0.02407,0.5010438413361255,7.0
ADAUSDT,1648043099999,2022-03-23 13:44:59,1.0216,1648152899999,2022-03-24 20:14:59,1.163,13.841033672670317,30.5
ADAUSDT,1659905999999,2022-08-07 20:59:59,0.5325,1659914099999,2022-08-07 23:14:59,0.5255,-1.3145539906103298,2.25
ADAUSDT,1667062799999,2022-10-29 16:59:59,0.4301,1667072699999,2022-10-29 19:44:59,0.4173,-2.976052080911411,2.75
ADAUSDT,1673226899999,2023-01-09 01:14:59,0.3129,1673273699999,2023-01-09 14:14:59,0.3194,2.077341003515502,13.0
ADAUSDT,1674249299999,2023-01-20 21:14:59,0.3578,1674252899999,2023-01-20 22:14:59,0.3585,0.19564002235885367,1.0
ADAUSDT,1676388599999,2023-02-14 15:29:59,0.3744,1676444399999,2023-02-15 06:59:59,0.3845,2.697649572649572,15.5
ADAUSDT,1679430599999,2023-03-21 20:29:59,0.3669,1679476499999,2023-03-22 09:14:59,0.3694,0.6813845734532576,12.75
ADAUSDT,1680274799999,2023-03-31 14:59:59,0.403,1680280199999,2023-03-31 16:29:59,0.4019,-0.2729528535980261,1.5
ADAUSDT,1689270299999,2023-07-13 17:44:59,0.3276,1689326099999,2023-07-14 09:14:59,0.3467,5.830280830280832,15.5
ADAUSDT,1698947999999,2023-11-02 17:59:59,0.3155,1698974099999,2023-11-03 01:14:59,0.3176,0.6656101426307419,7.25
ADAUSDT,1699532099999,2023-11-09 12:14:59,0.3784,1699546499999,2023-11-09 16:14:59,0.3551,-6.157505285412259,4.0
ADAUSDT,1700122499999,2023-11-16 08:14:59,0.4019,1700132399999,2023-11-16 10:59:59,0.3953,-1.6421995521273935,2.75
ADAUSDT,1701677699999,2023-12-04 08:14:59,0.4093,1701688499999,2023-12-04 11:14:59,0.3983,-2.6875152699731273,3.0
ADAUSDT,1702023299999,2023-12-08 08:14:59,0.4774,1702134899999,2023-12-09 15:14:59,0.6039,26.497695852534562,31.0
ADAUSDT,1704923099999,2024-01-10 21:44:59,0.5488,1704954599999,2024-01-11 06:29:59,0.562,2.4052478134110973,8.75
ADAUSDT,1709137799999,2024-02-28 16:29:59,0.6484,1709141399999,2024-02-28 17:29:59,0.6433,-0.7865515114127073,1.0
ADAUSDT,1710404099999,2024-03-14 08:14:59,0.7767,1710414899999,2024-03-14 11:14:59,0.7842,0.9656237929702669,3.0
ADAUSDT,1717759799999,2024-06-07 11:29:59,0.485,1717780499999,2024-06-07 17:14:59,0.4741,-2.247422680412364,5.75
ADAUSDT,1729001699999,2024-10-15 14:14:59,0.3676,1729002599999,2024-10-15 14:29:59,0.3634,-1.1425462459194726,0.25
ADAUSDT,1731197699999,2024-11-10 00:14:59,0.495,1731269699999,2024-11-10 20:14:59,0.595,20.2020202020202,20.0
ADAUSDT,1731675599999,2024-11-15 12:59:59,0.6525,1731779099999,2024-11-16 17:44:59,0.7529,15.386973180076636,28.75
ADAUSDT,1733088599999,2024-12-01 21:29:59,1.1622,1733091299999,2024-12-01 22:14:59,1.1172,-3.8719669592152757,0.75
ADAUSDT,1735757999999,2025-01-01 18:59:59,0.9216,1735799399999,2025-01-02 06:29:59,0.9257,0.44487847222222143,11.5
ADAUSDT,1736252099999,2025-01-07 12:14:59,1.1336,1736261999999,2025-01-07 14:59:59,1.1139,-1.7378263937897012,2.75
ADAUSDT,1740932999999,2025-03-02 16:29:59,1.0226,1740986999999,2025-03-03 07:29:59,1.0064,-1.5841971445335414,15.0
ADAUSDT,1746284399999,2025-05-03 14:59:59,0.7185,1746289799999,2025-05-03 16:29:59,0.7197,0.1670146137787027,1.5
ADAUSDT,1747054799999,2025-05-12 12:59:59,0.8445,1747057499999,2025-05-12 13:44:59,0.8392,-0.6275902901125023,0.75
ADAUSDT,1752238799999,2025-07-11 12:59:59,0.7479,1752266699999,2025-07-11 20:44:59,0.7266,-2.8479743281187306,7.75
ADAUSDT,1756062899999,2025-08-24 19:14:59,0.9539,1756064699999,2025-08-24 19:44:59,0.93,-2.505503721564097,0.5
ADAUSDT,1759510799999,2025-10-03 16:59:59,0.8772,1759511699999,2025-10-03 17:14:59,0.8723,-0.5585955312357519,0.25
AGIXUSDT,1689245099999,2023-07-13 10:44:59,0.2548,1689326099999,2023-07-14 09:14:59,0.2636,3.4536891679748716,22.5
AGIXUSDT,1698149699999,2023-10-24 12:14:59,0.2096,1698161399999,2023-10-24 15:29:59,0.1991,-5.009541984732828,3.25
AGIXUSDT,1700382599999,2023-11-19 08:29:59,0.273,1700397899999,2023-11-19 12:44:59,0.272,-0.3663003663003666,4.25
AGIXUSDT,1703591999999,2023-12-26 11:59:59,0.3602,1703603699999,2023-12-26 15:14:59,0.358,-0.6107717934480942,3.25
AGIXUSDT,1708056899999,2024-02-16 04:14:59,0.3354,1708118099999,2024-02-16 21:14:59,0.3776,12.5819916517591,17.0
AGIXUSDT,1708553699999,2024-02-21 22:14:59,0.585,1708625699999,2024-02-22 18:14:59,0.7085,21.11111111111112,20.0
AGIXUSDT,1711320299999,2024-03-24 22:44:59,1.1328,1711333799999,2024-03-25 02:29:59,1.1087,-2.12747175141243,3.75
AGIXUSDT,1711535399999,2024-03-27 10:29:59,1.3751,1711554299999,2024-03-27 15:44:59,1.3062,-5.010544687659077,5.25
AGIXUSDT,1716234299999,2024-05-20 19:44:59,1.0078,1716239699999,2024-05-20 21:14:59,0.9891,-1.8555268902560083,1.5
AIXBTUSDT,1745578799999,2025-04-25 10:59:59,0.13009,1745595899999,2025-04-25 15:44:59,0.12779,-1.7680067645476396,4.75
AIXBTUSDT,1746101699999,2025-05-01 12:14:59,0.19428,1746155699999,2025-05-02 03:14:59,0.20224,4.097179328803786,15.0
AIXBTUSDT,1752469199999,2025-07-14 04:59:59,0.17131,1752473699999,2025-07-14 06:14:59,0.16118,-5.913256669196194,1.25
ALCHUSDT,1742214599999,2025-03-17 12:29:59,0.06302,1742256899999,2025-03-18 00:14:59,0.0665,5.522056490003168,11.75
ALCHUSDT,1742789699999,2025-03-24 04:14:59,0.06816,1742875199999,2025-03-25 03:59:59,0.09428,38.32159624413146,23.75
ALCHUSDT,1744370099999,2025-04-11 11:14:59,0.10439,1744415999999,2025-04-11 23:59:59,0.10724,2.7301465657630093,12.75
ALCHUSDT,1745324099999,2025-04-22 12:14:59,0.16443,1745420399999,2025-04-23 14:59:59,0.20386,23.979809037280315,26.75
ALCHUSDT,1746175499999,2025-05-02 08:44:59,0.1874,1746184499999,2025-05-02 11:14:59,0.18262,-2.5506937033084345,2.5
ALCHUSDT,1752105599999,2025-07-09 23:59:59,0.14072,1752106499999,2025-07-10 00:14:59,0.14138,0.46901648664013207,0.25
ALCHUSDT,1753807499999,2025-07-29 16:44:59,0.14475,1753869599999,2025-07-30 09:59:59,0.15428,6.58376511226253,17.25
ALCHUSDT,1759569299999,2025-10-04 09:14:59,0.11471,1759576499999,2025-10-04 11:14:59,0.08094,-29.439456019527512,2.0
ALCHUSDT,1762271999999,2025-11-04 15:59:59,0.07608,1762323299999,2025-11-05 06:14:59,0.08073,6.111987381703472,14.25
ALCHUSDT,1762738199999,2025-11-10 01:29:59,0.114,1762766099999,2025-11-10 09:14:59,0.10322,-9.45614035087719,7.75
ALCHUSDT,1763134199999,2025-11-14 15:29:59,0.15048,1763139599999,2025-11-14 16:59:59,0.14284,-5.077086656034029,1.5
ALCHUSDT,1763604899999,2025-11-20 02:14:59,0.16609,1763654399999,2025-11-20 15:59:59,0.16018,-3.5583117586850497,13.75
ALCHUSDT,1764449099999,2025-11-29 20:44:59,0.16611,1764461699999,2025-11-30 00:14:59,0.16268,-2.0648967551622515,3.5
ALGOUSDT,1663834499999,2022-09-22 08:14:59,0.3507,1663863299999,2022-09-22 16:14:59,0.3613,3.0225263758197887,8.0
ALGOUSDT,1666703699999,2022-10-25 13:14:59,0.3248,1666747799999,2022-10-26 01:29:59,0.3293,1.3854679802955678,12.25
ALGOUSDT,1667141099999,2022-10-30 14:44:59,0.3628,1667156399999,2022-10-30 18:59:59,0.3494,-3.69349503858876,4.25
ALGOUSDT,1675426499999,2023-02-03 12:14:59,0.2638,1675431899999,2023-02-03 13:44:59,0.2634,-0.15163002274448673,1.5
ALGOUSDT,1696754699999,2023-10-08 08:44:59,0.1013,1696761899999,2023-10-08 10:44:59,0.1012,-0.09871668311945002,2.0
ALGOUSDT,1700482499999,2023-11-20 12:14:59,0.1457,1700484299999,2023-11-20 12:44:59,0.1435,-1.5099519560741301,0.5
ALGOUSDT,1702134899999,2023-12-09 15:14:59,0.2132,1702142099999,2023-12-09 17:14:59,0.1995,-6.425891181988738,2.0
ALGOUSDT,1703204099999,2023-12-22 00:14:59,0.2283,1703234699999,2023-12-22 08:44:59,0.2291,0.35041611914147835,8.5
ALGOUSDT,1708863299999,2024-02-25 12:14:59,0.2011,1708909199999,2024-02-26 00:59:59,0.2056,2.2376926902038807,12.75
ALGOUSDT,1709136899999,2024-02-28 16:14:59,0.2231,1709141399999,2024-02-28 17:29:59,0.2165,-2.958314657104435,1.25
ALGOUSDT,1710148499999,2024-03-11 09:14:59,0.2841,1710172799999,2024-03-11 15:59:59,0.285,0.3167898627243774,6.75
ALGOUSDT,1713936599999,2024-04-24 05:29:59,0.2449,1713969899999,2024-04-24 14:44:59,0.2205,-9.96325030624745,9.25
ALGOUSDT,1729001699999,2024-10-15 14:14:59,0.1276,1729002599999,2024-10-15 14:29:59,0.1265,-0.8620689655172336,0.25
ALGOUSDT,1731673799999,2024-11-15 12:29:59,0.168,1731777299999,2024-11-16 17:14:59,0.1962,16.78571428571429,28.75
ALGOUSDT,1732839299999,2024-11-29 00:14:59,0.3365,1732936499999,2024-11-30 03:14:59,0.4057,20.56463595839524,27.0
ALGOUSDT,1735748099999,2025-01-01 16:14:59,0.3593,1735831799999,2025-01-02 15:29:59,0.3949,9.908154745338148,23.25
ALGOUSDT,1736948699999,2025-01-15 13:44:59,0.4109,1736988299999,2025-01-16 00:44:59,0.4274,4.015575565831106,11.0
ALGOUSDT,1747056599999,2025-05-12 13:29:59,0.2551,1747057499999,2025-05-12 13:44:59,0.2514,-1.450411603292819,0.25
ALGOUSDT,1747845899999,2025-05-21 16:44:59,0.2327,1747848599999,2025-05-21 17:29:59,0.2227,-4.297378599054569,0.75
ALGOUSDT,1752391799999,2025-07-13 07:29:59,0.2368,1752392699999,2025-07-13 07:44:59,0.2357,-0.4645270270270344,0.25
ALGOUSDT,1754612099999,2025-08-08 00:14:59,0.2668,1754645399999,2025-08-08 09:29:59,0.2638,-1.1244377811094464,9.25
ALGOUSDT,1755872999999,2025-08-22 14:29:59,0.2625,1755909899999,2025-08-23 00:44:59,0.2649,0.9142857142857193,10.25
ALGOUSDT,1757765699999,2025-09-13 12:14:59,0.2551,1757780999999,2025-09-13 16:29:59,0.2538,-0.509604076832602,4.25
ALPACAUSDT,1731220199999,2024-11-10 06:29:59,0.16857,1731265199999,2024-11-10 18:59:59,0.19788,17.387435486741413,12.5
ALPACAUSDT,1732958999999,2024-11-30 09:29:59,0.21313,1732962599999,2024-11-30 10:29:59,0.211,-0.9993900436353367,1.0
ALPACAUSDT,1733139899999,2024-12-02 11:44:59,0.23625,1733144399999,2024-12-02 12:59:59,0.23516,-0.46137566137565295,1.25
ALPACAUSDT,1735464599999,2024-12-29 09:29:59,0.18452,1735465499999,2024-12-29 09:44:59,0.18584,0.7153696076306176,0.25
ALPACAUSDT,1745473499999,2025-04-24 05:44:59,0.07519,1745474399999,2025-04-24 05:59:59,0.05296,-29.565101742252963,0.25
ALPHAUSDT,1648796399999,2022-04-01 06:59:59,0.4423,1648854899999,2022-04-01 23:14:59,0.5716,29.233551887858912,16.25
ALPHAUSDT,1650448799999,2022-04-20 09:59:59,0.3895,1650462299999,2022-04-20 13:44:59,0.3882,-0.3337612323491716,3.75
ALPHAUSDT,1659367799999,2022-08-01 15:29:59,0.1746,1659368699999,2022-08-01 15:44:59,0.1713,-1.8900343642611668,0.25
ALPHAUSDT,1665870299999,2022-10-15 21:44:59,0.1207,1665885599999,2022-10-16 01:59:59,0.1159,-3.976801988400993,4.25
ALPHAUSDT,1666718999999,2022-10-25 17:29:59,0.1159,1666728899999,2022-10-25 20:14:59,0.1159,0.0,2.75
ALPHAUSDT,1667453399999,2022-11-03 05:29:59,0.1255,1667461499999,2022-11-03 07:44:59,0.1234,-1.6733067729083704,2.25
ALPHAUSDT,1673487899999,2023-01-12 01:44:59,0.08864,1673502299999,2023-01-12 05:44:59,0.08898,0.3835740072202245,4.0
ALPHAUSDT,1673902799999,2023-01-16 20:59:59,0.11577,1673904599999,2023-01-16 21:29:59,0.11297,-2.4185885808067695,0.5
ALPHAUSDT,1674490499999,2023-01-23 16:14:59,0.13423,1674509399999,2023-01-23 21:29:59,0.13473,0.37249497131788756,5.25
ALPHAUSDT,1674908099999,2023-01-28 12:14:59,0.15995,1674909899999,2023-01-28 12:44:59,0.1597,-0.15629884338855907,0.5
ALPHAUSDT,1676773799999,2023-02-19 02:29:59,0.15593,1676776499999,2023-02-19 03:14:59,0.13849,-11.184505868017707,0.75
ALPHAUSDT,1677156299999,2023-02-23 12:44:59,0.16925,1677158999999,2023-02-23 13:29:59,0.15853,-6.33382570162482,0.75
ALPHAUSDT,1682625599999,2023-04-27 19:59:59,0.11878,1682696699999,2023-04-28 15:44:59,0.11954,0.6398383566256919,19.75
ALPHAUSDT,1684897199999,2023-05-24 02:59:59,0.11211,1684924199999,2023-05-24 10:29:59,0.11037,-1.552047096601557,7.5
ALPHAUSDT,1686137399999,2023-06-07 11:29:59,0.13164,1686149999999,2023-06-07 14:59:59,0.12938,-1.7168034032209143,3.5
ALPHAUSDT,1687618799999,2023-06-24 14:59:59,0.12939,1687621499999,2023-06-24 15:44:59,0.12351,-4.5444006492001,0.75
ALPHAUSDT,1698587099999,2023-10-29 13:44:59,0.07957,1698595199999,2023-10-29 15:59:59,0.07921,-0.45243182103807866,2.25
ALPHAUSDT,1700501399999,2023-11-20 17:29:59,0.09372,1700506799999,2023-11-20 18:59:59,0.09275,-1.03499786598378,1.5
ALPHAUSDT,1700970299999,2023-11-26 03:44:59,0.09773,1700975699999,2023-11-26 05:14:59,0.09705,-0.6957945359664381,1.5
ALPHAUSDT,1701677699999,2023-12-04 08:14:59,0.09985,1701688499999,2023-12-04 11:14:59,0.09398,-5.878818227341013,3.0
ALPHAUSDT,1701932399999,2023-12-07 06:59:59,0.10511,1701939599999,2023-12-07 08:59:59,0.10175,-3.196651127390355,2.0
ALPHAUSDT,1702567799999,2023-12-14 15:29:59,0.11924,1702573199999,2023-12-14 16:59:59,0.11628,-2.4823884602482424,1.5
ALPHAUSDT,1702809899999,2023-12-17 10:44:59,0.16286,1702835999999,2023-12-17 17:59:59,0.15416,-5.3420115436571365,7.25
ALPHAUSDT,1704274199999,2024-01-03 09:29:59,0.13442,1704280499999,2024-01-03 11:14:59,0.13171,-2.016069037345646,1.75
ALPHAUSDT,1708014599999,2024-02-15 16:29:59,0.11219,1708065899999,2024-02-16 06:44:59,0.1144,1.9698725376593313,14.25
ALPHAUSDT,1708360199999,2024-02-19 16:29:59,0.1323,1708361099999,2024-02-19 16:44:59,0.13068,-1.2244897959183751,0.25
ALPHAUSDT,1708776899999,2024-02-24 12:14:59,0.13533,1708802999999,2024-02-24 19:29:59,0.13805,2.009901721717284,7.25
ALPHAUSDT,1709136899999,2024-02-28 16:14:59,0.14982,1709141399999,2024-02-28 17:29:59,0.14677,-2.035776264851153,1.25
ALPHAUSDT,1712376899999,2024-04-06 04:14:59,0.16343,1712395799999,2024-04-06 09:29:59,0.15867,-2.912561953129772,5.25
ALPHAUSDT,1717215299999,2024-06-01 04:14:59,0.13262,1717226999999,2024-06-01 07:29:59,0.12986,-2.081134067259829,3.25
ALPHAUSDT,1729323899999,2024-10-19 07:44:59,0.06079,1729324799999,2024-10-19 07:59:59,0.06018,-1.0034545155453192,0.25
ALPHAUSDT,1729498499999,2024-10-21 08:14:59,0.0798,1729552499999,2024-10-21 23:14:59,0.0819,2.631578947368427,15.0
ALPHAUSDT,1732954499999,2024-11-30 08:14:59,0.11112,1733011199999,2024-11-30 23:59:59,0.11576,4.175665946724267,15.75
ALPHAUSDT,1746076499999,2025-05-01 05:14:59,0.03884,1746116099999,2025-05-01 16:14:59,0.03835,-1.2615859938207967,11.0
ALPHAUSDT,1747667699999,2025-05-19 15:14:59,0.03395,1747701899999,2025-05-20 00:44:59,0.03264,-3.858615611192927,9.5
ALPHAUSDT,1754727299999,2025-08-09 08:14:59,0.01726,1754786699999,2025-08-10 00:44:59,0.0174,0.8111239860950044,16.5
ALPHAUSDT,1755940499999,2025-08-23 09:14:59,0.01528,1755941399999,2025-08-23 09:29:59,0.0151,-1.178010471204186,0.25
ALPHAUSDT,1757484899999,2025-09-10 06:14:59,0.01538,1757485799999,2025-09-10 06:29:59,0.0153,-0.5201560468140456,0.25
ALPHAUSDT,1757708999999,2025-09-12 20:29:59,0.01694,1757726099999,2025-09-13 01:14:59,0.01716,1.2987012987013073,4.75
ALPHAUSDT,1758100499999,2025-09-17 09:14:59,0.02434,1758116699999,2025-09-17 13:44:59,0.01891,-22.308956450287596,4.5
ALPHAUSDT,1758563999999,2025-09-22 17:59:59,0.02379,1758566699999,2025-09-22 18:44:59,0.02248,-5.506515342580911,0.75
ALPINEUSDT,1753013699999,2025-07-20 12:14:59,0.8899,1753046099999,2025-07-20 21:14:59,0.9022,1.382177772783456,9.0
ALPINEUSDT,1753618499999,2025-07-27 12:14:59,0.9758,1753633799999,2025-07-27 16:29:59,0.9695,-0.6456241032998536,4.25
ALPINEUSDT,1754396099999,2025-08-05 12:14:59,0.9173,1754396999999,2025-08-05 12:29:59,0.9073,-1.0901558922925987,0.25
ALPINEUSDT,1754573399999,2025-08-07 13:29:59,0.935,1754645399999,2025-08-08 09:29:59,0.9865,5.5080213903743305,20.0
ALPINEUSDT,1755253799999,2025-08-15 10:29:59,1.5311,1755254699999,2025-08-15 10:44:59,1.4896,-2.7104695970217407,0.25
ALPINEUSDT,1756502999999,2025-08-29 21:29:59,1.8654,1756519199999,2025-08-30 01:59:59,1.8601,-0.28412136807118366,4.5
ALPINEUSDT,1757006099999,2025-09-04 17:14:59,1.8708,1757006999999,2025-09-04 17:29:59,1.8644,-0.3420996365191341,0.25
ALPINEUSDT,1757765699999,2025-09-13 12:14:59,2.0235,1757833199999,2025-09-14 06:59:59,2.0861,3.093649617000258,18.75
ALPINEUSDT,1758296699999,2025-09-19 15:44:59,1.9892,1758298499999,2025-09-19 16:14:59,1.9606,-1.4377639251960677,0.5
ALPINEUSDT,1758482999999,2025-09-21 19:29:59,2.0046,1758509099999,2025-09-22 02:44:59,1.9957,-0.4439788486481047,7.25
ALPINEUSDT,1758903299999,2025-09-26 16:14:59,2.2322,1758970799999,2025-09-27 10:59:59,4.788,114.49690887913269,18.75
ALPINEUSDT,1759251599999,2025-09-30 16:59:59,8.0014,1759256099999,2025-09-30 18:14:59,7.4952,-6.32639288124579,1.25
AMBUSDT,1691984699999,2023-08-14 03:44:59,0.00738,1691990099999,2023-08-14 05:14:59,0.00717,-2.8455284552845543,1.5
AMBUSDT,1693172699999,2023-08-27 21:44:59,0.00694,1693214999999,2023-08-28 09:29:59,0.00864,24.495677233429397,11.75
AMBUSDT,1694146499999,2023-09-08 04:14:59,0.008481,1694172599999,2023-09-08 11:29:59,0.00877,3.407617026294061,7.25
AMBUSDT,1695392099999,2023-09-22 14:14:59,0.008567,1695396599999,2023-09-22 15:29:59,0.008579,0.14007237072487286,1.25
AMBUSDT,1696323599999,2023-10-03 08:59:59,0.013468,1696340699999,2023-10-03 13:44:59,0.013017,-3.348678348678349,4.75
AMBUSDT,1699884899999,2023-11-13 14:14:59,0.009439,1699886699999,2023-11-13 14:44:59,0.009365,-0.7839813539569809,0.5
AMBUSDT,1702133099999,2023-12-09 14:44:59,0.008684,1702144799999,2023-12-09 17:59:59,0.00859,-1.0824504836480922,3.25
AMBUSDT,1705254299999,2024-01-14 17:44:59,0.007371,1705255199999,2024-01-14 17:59:59,0.00723,-1.912901912901908,0.25
AMBUSDT,1705916699999,2024-01-22 09:44:59,0.008334,1705937399999,2024-01-22 15:29:59,0.007695,-7.667386609071272,5.75
AMBUSDT,1707272999999,2024-02-07 02:29:59,0.007704,1707356699999,2024-02-08 01:44:59,0.008018,4.075804776739369,23.25
AMBUSDT,1707646499999,2024-02-11 10:14:59,0.008443,1707648299999,2024-02-11 10:44:59,0.008392,-0.6040506928816853,0.5
AMBUSDT,1708316999999,2024-02-19 04:29:59,0.00929,1708331399999,2024-02-19 08:29:59,0.00914,-1.614639397201282,4.0
AMBUSDT,1708716599999,2024-02-23 19:29:59,0.00991,1708717499999,2024-02-23 19:44:59,0.009579,-3.340060544904134,0.25
AMBUSDT,1709109899999,2024-02-28 08:44:59,0.010972,1709111699999,2024-02-28 09:14:59,0.010759,-1.9413051403572856,0.5
AMBUSDT,1709457299999,2024-03-03 09:14:59,0.011662,1709519399999,2024-03-04 02:29:59,0.012761,9.423769507803115,17.25
AMBUSDT,1709831699999,2024-03-07 17:14:59,0.014075,1709889299999,2024-03-08 09:14:59,0.015937,13.229129662522196,16.0
AMBUSDT,1711702799999,2024-03-29 08:59:59,0.014382,1711705499999,2024-03-29 09:44:59,0.014218,-1.1403142817410716,0.75
AMBUSDT,1717001099999,2024-05-29 16:44:59,0.010105,1717014599999,2024-05-29 20:29:59,0.009793,-3.0875804057397307,3.75
AMBUSDT,1717434899999,2024-06-03 17:14:59,0.010639,1717435799999,2024-06-03 17:29:59,0.010477,-1.5226995018328693,0.25
AMBUSDT,1722034799999,2024-07-26 22:59:59,0.007472,1722049199999,2024-07-27 02:59:59,0.007038,-5.808351177730197,4.0
AMBUSDT,1722547799999,2024-08-01 21:29:59,0.008787,1722610799999,2024-08-02 14:59:59,0.009353,6.441333788551275,17.5
AMBUSDT,1723978799999,2024-08-18 10:59:59,0.008632,1723984199999,2024-08-18 12:29:59,0.008344,-3.3364226135310475,1.5
